Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
34,34,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
35,35,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
36,36,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
37,37,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
38,38,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
39,39,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
40,40,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
41,41,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
42,42,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
43,43,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
44,44,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
45,45,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
46,46,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
47,47,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
48,48,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
49,49,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
50,50,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
51,51,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
52,52,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
53,53,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
54,54,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
55,55,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
56,56,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
57,57,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
58,58,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
59,59,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
60,60,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
61,61,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
62,62,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
63,63,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
64,64,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
65,65,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
66,66,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
67,67,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
68,68,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
69,69,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
70,70,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
71,71,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
72,72,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
73,73,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
74,74,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
75,75,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
76,76,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
77,77,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
78,78,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
79,79,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
80,80,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
81,81,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
82,82,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
83,83,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
84,84,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
85,85,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
86,86,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
87,87,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
88,88,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
89,89,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
90,90,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
91,91,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
92,92,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
93,93,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
94,94,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
95,95,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
96,96,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
97,97,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
98,98,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
99,99,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
100,100,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
101,101,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
102,102,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
103,103,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
104,104,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
105,105,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
106,106,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
107,107,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
108,108,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
109,109,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
110,110,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
111,111,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
112,112,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
113,113,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
114,114,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
115,115,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
116,116,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
117,117,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
118,118,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
119,119,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
120,120,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
121,121,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
122,122,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
123,123,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
124,124,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
125,125,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
126,126,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
127,127,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
128,128,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
129,129,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
130,130,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
131,131,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
132,132,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
133,133,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
134,134,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
135,135,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
136,136,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
137,137,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
138,138,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
139,139,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
140,140,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
141,141,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
142,142,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
143,143,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
144,144,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
145,145,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
146,146,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
147,147,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
148,148,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
149,149,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
150,150,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
151,151,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
152,152,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
153,153,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
154,154,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
155,155,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
156,156,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
157,157,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
158,158,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
159,159,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
160,160,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
161,161,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
162,162,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
163,163,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
164,164,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
165,165,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
166,166,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
167,167,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
168,168,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
169,169,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
170,170,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
171,171,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
172,172,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
173,173,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
174,174,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
175,175,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
176,176,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
177,177,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
178,178,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
179,179,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
180,180,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
181,181,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
182,182,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
183,183,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
184,184,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
185,185,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
186,186,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
187,187,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
188,188,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
189,189,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
190,190,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
191,191,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
192,192,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
193,193,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
194,194,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
195,195,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
196,196,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
197,197,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
198,198,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
199,199,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
200,200,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
201,201,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
202,202,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
203,203,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
204,204,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
205,205,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
206,206,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
207,207,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
208,208,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
209,209,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
210,210,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
211,211,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
212,212,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
213,213,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
214,214,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
215,215,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
216,216,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
217,217,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
218,218,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
219,219,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
220,220,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
221,221,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
222,222,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
223,223,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
224,224,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
225,225,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
226,226,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
227,227,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
228,228,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
229,229,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
230,230,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
231,231,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
232,232,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
233,233,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
234,234,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
235,235,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
236,236,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
237,237,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
238,238,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
239,239,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
240,240,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
241,241,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
242,242,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
243,243,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
244,244,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
245,245,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
246,246,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
247,247,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
248,248,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
249,249,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
250,250,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
251,251,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
252,252,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
253,253,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
254,254,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
255,255,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
256,256,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
257,257,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
258,258,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
259,259,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
260,260,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
261,261,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
262,262,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
263,263,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
264,264,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
265,265,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
266,266,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
267,267,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
268,268,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
269,269,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
270,270,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
271,271,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
272,272,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
273,273,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
274,274,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
275,275,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
276,276,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
277,277,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
278,278,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
279,279,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
280,280,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
281,281,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
282,282,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
283,283,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
284,284,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
285,285,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
286,286,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
287,287,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
288,288,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
289,289,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
290,290,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
291,291,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
292,292,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
293,293,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
294,294,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
295,295,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
296,296,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
297,297,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
298,298,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
299,299,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
300,300,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
301,301,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
302,302,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
303,303,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
304,304,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
305,305,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
306,306,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
307,307,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
308,308,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
309,309,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
310,310,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
311,311,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
312,312,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
313,313,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
314,314,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
315,315,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
316,316,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
317,317,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
318,318,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
319,319,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
320,320,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
321,321,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
