Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
51,51,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
52,52,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
53,53,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
54,54,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
55,55,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
56,56,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
57,57,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
58,58,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
59,59,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
60,60,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
61,61,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
62,62,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
63,63,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
64,64,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
65,65,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
66,66,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
67,67,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
68,68,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
69,69,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
70,70,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
71,71,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
72,72,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
73,73,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
74,74,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
75,75,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
76,76,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
77,77,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
78,78,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
79,79,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
80,80,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
81,81,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
82,82,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
83,83,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
84,84,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
85,85,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
86,86,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
87,87,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
88,88,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
89,89,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
90,90,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
91,91,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
92,92,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
93,93,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
94,94,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
95,95,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
96,96,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
97,97,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
98,98,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
99,99,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
100,100,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
101,101,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
102,102,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
103,103,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
104,104,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
105,105,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
106,106,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
107,107,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
108,108,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
109,109,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
110,110,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
111,111,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
112,112,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
113,113,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
114,114,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
115,115,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
116,116,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
117,117,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
118,118,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
119,119,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
120,120,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
121,121,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
122,122,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
123,123,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
124,124,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
125,125,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
126,126,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
127,127,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
128,128,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
129,129,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
130,130,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
131,131,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
132,132,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
133,133,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
134,134,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
135,135,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
136,136,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
137,137,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
138,138,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
139,139,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
140,140,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
141,141,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
142,142,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
143,143,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
144,144,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
145,145,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
146,146,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
147,147,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
148,148,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
149,149,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
150,150,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
151,151,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
152,152,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
153,153,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
154,154,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
155,155,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
156,156,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
157,157,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
158,158,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
159,159,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
160,160,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
161,161,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
162,162,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
163,163,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
164,164,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
165,165,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
166,166,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
167,167,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
168,168,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
169,169,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
170,170,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
171,171,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
172,172,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
173,173,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
174,174,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
175,175,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
176,176,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
177,177,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
178,178,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
179,179,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
180,180,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
181,181,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
182,182,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
183,183,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
184,184,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
185,185,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
186,186,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
187,187,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
188,188,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
189,189,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
190,190,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
191,191,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
192,192,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
193,193,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
194,194,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
195,195,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
196,196,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
197,197,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
198,198,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
199,199,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
200,200,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
201,201,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
202,202,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
203,203,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
204,204,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
205,205,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
206,206,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
207,207,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
208,208,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
209,209,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
210,210,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
211,211,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
212,212,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
213,213,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
214,214,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
215,215,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
216,216,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
217,217,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
218,218,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
219,219,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
220,220,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
221,221,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
222,222,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
223,223,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
224,224,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
225,225,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
226,226,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
227,227,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
228,228,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
229,229,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
230,230,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
231,231,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
232,232,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
233,233,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
234,234,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
235,235,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
236,236,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
237,237,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
238,238,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
239,239,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
240,240,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
241,241,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
242,242,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
243,243,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
244,244,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
245,245,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
246,246,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
247,247,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
248,248,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
249,249,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
250,250,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
251,251,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
252,252,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
253,253,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
254,254,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
255,255,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
256,256,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
257,257,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
258,258,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
259,259,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
260,260,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
261,261,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
262,262,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
263,263,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
264,264,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
265,265,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
266,266,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
267,267,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
268,268,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
269,269,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
270,270,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
271,271,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
272,272,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
273,273,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
274,274,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
275,275,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
276,276,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
277,277,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
278,278,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
279,279,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
280,280,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
281,281,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
282,282,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
283,283,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
284,284,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
285,285,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
286,286,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
287,287,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
288,288,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
289,289,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
290,290,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
291,291,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
292,292,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
293,293,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
294,294,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
295,295,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
296,296,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
297,297,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
298,298,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
299,299,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
300,300,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
301,301,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
302,302,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
303,303,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
304,304,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
305,305,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
306,306,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
307,307,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
308,308,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
309,309,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
310,310,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
311,311,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
312,312,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
313,313,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
314,314,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
315,315,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
316,316,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
317,317,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
318,318,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
319,319,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
320,320,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
321,321,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
322,322,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
323,323,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
324,324,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
325,325,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
326,326,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
327,327,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
328,328,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
329,329,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
330,330,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
331,331,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
332,332,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
333,333,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
334,334,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
335,335,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
336,336,0,f42e7e2af9585ebf69c0af7e605e0c40,1,00020996,00005c05
